date,west_sst,east_sst,raw_contrast,native_anom_contrast_1971_2000,west_clim_sst,east_clim_sst,clim_raw_contrast,zsci_daily_monitor,oisst_status,source_url
2026-07-19,29.567142486572266,28.065689086914062,-1.5014533996582031,1.757310926914215,28.95198737646473,25.524138108702243,-3.427849267762486,1.926395868104283,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202607/oisst-avhrr-v02r01.20260719.nc
2026-07-20,29.55036354064941,28.06772422790528,-1.4826393127441406,1.7908036708831787,28.947543843485786,25.505061923013272,-3.442481920472513,1.9598426077283728,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202607/oisst-avhrr-v02r01.20260720.nc
2026-07-21,29.508197784423828,28.07420539855957,-1.4339923858642578,1.854059636592865,28.94293068958075,25.4863951275316,-3.456535562049151,2.022543176184893,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202607/oisst-avhrr-v02r01.20260721.nc
2026-07-22,29.484851837158203,28.079265594482425,-1.4055862426757812,1.8972662091255188,28.938571785797755,25.46739810057926,-3.471173685218496,2.0655874425427143,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202607/oisst-avhrr-v02r01.20260722.nc
2026-07-23,29.490407943725582,28.08146095275879,-1.4089469909667969,1.908550560474396,28.93403117065388,25.44853318709367,-3.485497983560208,2.076550992593411,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202607/oisst-avhrr-v02r01.20260723.nc
2026-07-24,29.49182510375977,28.10050773620605,-1.391317367553711,1.940852761268616,28.929599751636047,25.429509653796497,-3.50009009783955,2.108772730285839,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202607/oisst-avhrr-v02r01.20260724.nc
2026-07-25,29.46607208251953,28.133581161499023,-1.3324909210205078,2.0143943428993225,28.92514382099086,25.41093537399104,-3.5142084469998203,2.1817175259793125,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202607/oisst-avhrr-v02r01.20260725.nc
2026-07-26,29.41656875610352,28.165884017944336,-1.2506847381591797,2.1108362078666687,28.92083355430695,25.391845913924133,-3.528987640382816,2.2783029022236363,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202607/oisst-avhrr-v02r01.20260726.nc
2026-07-27,29.35887718200684,28.200029373168945,-1.1588478088378906,2.2174110412597656,28.916183923385383,25.373139445939696,-3.54304447744569,2.3841966686078,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202607/oisst-avhrr-v02r01.20260727.nc
2026-07-28,29.365198135375977,28.204713821411133,-1.1604843139648438,2.230560839176178,28.91177657174709,25.35420851093236,-3.5575680608147344,2.3970837468498907,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202607/oisst-avhrr-v02r01.20260728.nc
2026-07-29,29.367881774902344,28.202451705932617,-1.1654300689697266,2.240233838558197,28.90710301468589,25.33531707078073,-3.571785943905166,2.4063558749354392,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202607/oisst-avhrr-v02r01.20260729.nc
2026-07-30,29.38309860229492,28.230039596557617,-1.153059005737305,2.267354428768158,28.902828867903352,25.31631986520284,-3.586509002700513,2.4334499969632084,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202607/oisst-avhrr-v02r01.20260730.nc
2026-07-31,29.40072250366211,28.26593399047852,-1.1347885131835938,2.3002304434776306,28.898373148115763,25.29782489382315,-3.600548254292612,2.465759741109018,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202607/oisst-avhrr-v02r01.20260731.nc
2026-08-01,29.40167617797852,28.30183219909668,-1.099843978881836,2.349832057952881,28.8939417315093,25.278642951692227,-3.615298779817074,2.515454800935238,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202608/oisst-avhrr-v02r01.20260801.nc
2026-08-02,29.373538970947266,28.325908660888672,-1.0476303100585938,2.416725993156433,28.889388939686192,25.25996308428534,-3.6294258554008536,2.58179554534226,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202608/oisst-avhrr-v02r01.20260802.nc
2026-08-03,29.3400993347168,28.34768486022949,-0.9924144744873048,2.486642956733704,28.884945303895417,25.241031710266512,-3.6439135936289055,2.651499119141601,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202608/oisst-avhrr-v02r01.20260803.nc
2026-08-04,29.32789421081543,28.32743453979492,-1.0004596710205078,2.493362069129944,28.88059852327289,25.222074436511505,-3.6585240867613855,2.6580644157408777,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202608/oisst-avhrr-v02r01.20260804.nc
2026-08-05,29.27634620666504,28.293153762817383,-0.9831924438476562,2.525348722934723,28.87596140210416,25.20314324022803,-3.672818161876126,2.68962571802847,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202608/oisst-avhrr-v02r01.20260805.nc
2026-08-06,29.24925994873047,28.273059844970703,-0.9762001037597656,2.546997487545013,28.87174758973447,25.18438431254736,-3.68736327718711,2.7111631734273445,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202608/oisst-avhrr-v02r01.20260806.nc
2026-08-07,29.28061485290528,28.270545959472656,-1.0100688934326172,2.527879238128662,28.867243247628195,25.16569112388954,-3.7015521237386544,2.691483230306037,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202608/oisst-avhrr-v02r01.20260807.nc
2026-08-08,29.34146881103516,28.29511260986328,-1.046356201171875,2.50623482465744,28.862751275063644,25.14644328580002,-3.716307989263623,2.669951788091748,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202608/oisst-avhrr-v02r01.20260808.nc
2026-08-09,29.391542434692383,28.300182342529297,-1.091360092163086,2.475895881652832,28.85816247922706,25.12781575510408,-3.7303467241229846,2.6389866319598987,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202608/oisst-avhrr-v02r01.20260809.nc
2026-08-10,29.41952896118164,28.31502342224121,-1.1045055389404297,2.477454006671905,28.85379143192383,25.10880583691895,-3.7449855950048807,2.640480056064451,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202608/oisst-avhrr-v02r01.20260810.nc
2026-08-11,29.422758102416992,28.31855010986328,-1.104207992553711,2.492457151412964,28.84945676294976,25.090006794254062,-3.7594499686956873,2.6552419761419763,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202608/oisst-avhrr-v02r01.20260811.nc
2026-08-12,29.44614791870117,28.310028076171875,-1.1361198425292969,2.4751352667808533,28.84468639919505,25.0713531296065,-3.773333269588555,2.637213427059258,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202608/oisst-avhrr-v02r01.20260812.nc
2026-08-13,29.45248031616211,28.31368637084961,-1.1387939453125,2.4872146248817444,28.840569357963552,25.05230320723013,-3.788266150733424,2.649472205420924,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202608/oisst-avhrr-v02r01.20260813.nc
2026-08-14,29.42988967895508,28.316192626953125,-1.1136970520019531,2.526964604854584,28.83584716387973,25.03351747968992,-3.802329684189811,2.6886326321878578,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202608/oisst-avhrr-v02r01.20260814.nc
